,asin,thumbnail,title,avg_rating,brand,category,feature_bullets,num_reviews,price,unities
612,B0CBMK1HVN,https://m.media-amazon.com/images/I/71dBfSL0rdL._AC_UL320_.jpg,"Vuokkoset Lot de 120 protège-slips bio ultra légers biodégradables de 15,5 cm pour peaux sensibles | Coton bio | Sans colorants, parfums et chlore | Cœur absorbant respectueux de l'environnement",,Delipap,Protège-slips,"['Matériaux biodégradables : drap de dessus en coton biologique doux. La feuille arrière est fabriquée en film biodégradable.', ""Parfaites pour les peaux sensibles : les serviettes hygiéniques en coton bio testées dermatologiquement ne contiennent pas de parfums, de produits chimiques, de dioxines, de pesticides ou de micro-plastiques, ce qui les rend hypoallergéniques. Développé en coopération avec la Fédération finlandaise des allergies, de la peau et de l'asthme."", ""Certifié respectueux de l'environnement : fabriqué par Delipap, la première usine de protection sanitaire au monde à obtenir le label écologique Nordic Swan ainsi que le label écologique de l'UE. Les revêtements écologiques et les serviettes hygiéniques écologiques Vuokkoset sont fabriqués en utilisant uniquement de l'énergie hydroélectrique certifiée renouvelable sans émissions de CO2."", ""Protection quotidienne naturellement respirante et fiable : la surface 100 % coton biologique certifié ultra fine garantit que les doublures sont confortables et adaptées pour un usage quotidien et préviennent l'inconfort, les éruptions cutanées et les irritations."", ""Fabriqués de manière responsable en Finlande – Les protège-slips Vuokkoset 100 % bio respectueux de l'environnement sont fabriqués dans le pays le plus sûr et le plus stable du monde par les personnes les plus heureuses.""]",,28.99,
613,B07Y53L5NM,https://m.media-amazon.com/images/I/71GFKs7bd8L._AC_UL320_.jpg,"Protège-slips bio Vuokkoset bio et organiques, protège-slips de taille normale, biodégradables et en coton organique - 3x26 pièces",4.2,Delipap,Protège-slips,"['MATÉRIAUX BIODÉGRADABLES - protège-slips en coton bio, voile en coton organique doux, coeur absorbant en cellulose 100% sans-chlore. Barrière anti-fuites imperméable et emballage individuel en film biodégradable, donc pas de plastique à base de pétrole, de chlore ou de dioxyne en contact avec votre peau', ""PARFAITEMENT ADAPTÉ AUX PEAUX SENSIBLES - nos serviettes hygiéniques et protège-slips en coton bio sont testées dermatologiquement et ne contiennent pas de parfum, de produits chimiques, de dioxine, de pesticides ou de micro-plastiques, ce qui les rend hypoallergéniques. Développé en coopération avec la Fédération finlandaise de la peau, des allergies et de l'asthme"", ""RESPECT DE LA NATURE CERTIFIÉ - produit par Delipap, la première usine de protections hygiéniques au monde à recevoir le label environnemental nordique du Cygne blanc et l'écolabel de Européen. Les protège-slips écologiques et serviettes hygiéniques jetables écologiques Vuokkoset sont uniquement produits grâce à l'énergie hydraulique, sans émission de CO2"", ""DES PROTECTIONS NATURELLEMENT RESPIRANTES ET FIABLES AU QUOTIDIEN- Les protège-slips naturels ultra-fins en coton certifié 100% bio qui garantit le confort, un usage quotidien et préviennent l'inconfort, les rougeurs et irritations quotidiennes pendant vos règles"", ""FABRIQUÉES DE MANIÈRE ÉCOLOGIQUEMENT RESPONSABLE EN FINLANDE - les serviettes hygiéniques Vuokkoset 100% bio et respectueuses de l'environnement sont fabriquées dans le pays le plus stable et sûr du monde, par les personnes les plus heureuses du globe, qui respirent l'air le plus pur de notre planète""]",57.0,25.99,
614,B0812C3V79,https://m.media-amazon.com/images/I/51haRCm5jtL._AC_UL320_.jpg,Vania Kotydia Flexi+ Flexiform Lot de 56 protège-slips,,Vania,Protège-slips,"[""Protège-slips respirants avec nouvelle surface. Triple confort en un. Nouvelle surface extra douce à l'extrait de coton pour une sensation de douceur et de confort."", ""Offre la sécurité d'une adhérence optimale."", ""S'adapte parfaitement à votre anatomie et aux mouvements de votre corps.""]",,25.29,
615,B01N30WTQ1,https://m.media-amazon.com/images/I/81lUUyWkp0L._AC_UL320_.jpg,"Naturalena Brands UK Limited, Veeda Lot de 120 doublures quotidiennes ultra fines en coton naturel respirant",4.2,Veeda,Serviettes hygièniques,"['Approuvé par Mère Nature : nous nous engageons à respecter des pratiques de fabrication durables et des emballages fabriqués à partir de 40 % de matériaux recyclés. Nous utilisons du coton 100 % biodégradable et compostable, sans azurants optiques et totalement sans chlore.', ""Fonctionnel et confortable : les clients disent moins d'inconfort et d'irritation lors de l'utilisation de nos doublures."", ""Fabriqué pour la santé : notre processus de fabrication européen sans dioxine et notre nettoyage à base d'oxygène rendent nos compresses sans pesticide, chlore, colorant, parfum et irritation."", 'Testé dermatologiquement – Les doublures hypoallergéniques ultra-fines fabriquées sans rayons permettent une protection ultra-absorbante et fiable.', ""Les produits de soins d'hygiène féminine les plus sûrs pour aider à préserver la terre grâce à notre durabilité, notre approvisionnement et notre fabrication et nos emballages recyclables"", ""Nombre d'articles : 1""]",1338.0,19.99,
616,B07FDG7TLK,https://m.media-amazon.com/images/I/71q6uOpsucL._AC_UL320_.jpg,PEESAFE Protège slips femme infusé à l'aloe vera extra long (185mm) | Protege slip bio | Serviette hygiénique coton | très confortable - Vous gardez au sec et au frais toute la journée- lot de 50,4.2,PEESAFE,Protège-slips,"[""🌿 RESTER FRAIS TOUS LES JOURS- Les protège-slips PEESAFE à l'aloe vera pour femmes sont doux comme du coton et ont une surface respirante pour une expérience confortable."", '🌿SUPER DOUX ET ULTRA FIN-Les protège-slips Aloe Vera pour femmes sont super doux et confortables. Ils vous protègent sans que vous vous en rendiez compte !', '🌿 COUVERTURE OPTIMALE - Les protège-slips Aloe Vera pour femmes sont disponibles en 185 mm et offrent une couverture et une absorption complètes.', ""🌿PERFECT POUR UN USAGE QUOTIDIEN- Les protège-slips Aloe Vera pour femmes sont parfaits pour un usage quotidien car ils absorbent non seulement les pertes quotidiennes mais peuvent également être utilisés en remplacement des tampons et des coupes menstruelles et peuvent également être utilisés en cas d'incontinence urinaire légère."", ""🌿SUBTLE FRAGRANCE-Les protège-slips Aloe Vera pour femmes ont un parfum subtil et non allergène d'aloe vera, qui vous garde fraîche toute la journée.""]",9327.0,13.99,
617,B07XM84QGQ,https://m.media-amazon.com/images/I/61cGLMm4gJL._AC_UL320_.jpg,Vania Protège-Slips Finesse Normal Fresh 40 Pièces,3.1,Vania,Protège-slips,"['Vania Protège-Slips Finesse Normal Fresh 40 Pièces', 'Product type: SANITARY NAPKIN', 'Brand: Vania', 'Size: 40 Unité Lot de 1']",7.0,15.05,
618,B0BXC1JKMG,https://m.media-amazon.com/images/I/81DcvmyASXL._AC_UL320_.jpg,MQUPIN Réutilisable,3.9,MQUPIN,Protège-slips,,16.0,20.99,
619,B0B87P8967,https://m.media-amazon.com/images/I/51eaGpjwTcL._AC_UL320_.jpg,"Enna Protect. Protège-slip x 5 unités. Écologique, Réutilisable, Lavable. En cotton bio et bambou. Avec la technologie antimicrobienne SaniDX. Aucune allergie, irritation ou infections",4.1,enna,Protège-slips,"[""Enna Protect: Un protege-slip écologique, réutilisable et lavable jusqu'à 100 fois. Avec ales. Doux, pour les peaux les plus sensibles. Très fin, il ne mesure que 2 millimètres. tissu natural. Absorbant, respirant et biodégradable."", 'Prenez soin de votre hygiène intime.', ""Doté d'une couche absorbante à séchage rapide avec la technologie brevetée SaniDx qui, grâce à ses composés de silicium, fournissent une activité antimicrobienne et neutralisent les bactéries et les infections fungiques qui peuvent causer la cystite, la vaginose et le muguet. Il vous isole de l'humidité, évite les mauvaises odeurs et prévient les infections, irritations et allergies"", ""Avec une couche imperméable qui empêche les fuites et s'adapte à l'anatomie du corps et un couche de coton biologique doux et respirant pour plus de confort."", ""Fabriqué avec un doux mélange de coton biologique et de bambou. Certifiés Internationalement par le Global Organic Textile Standard et le Standard 100 par OEKO-TEX, labels écologiques leader mondial pour les produits textiles. Cela n'a pas des substances nocives pour la santé ou qui interfèrent avec votre corps ou modifient votre pH vaginal."", ""Idéal pour la protection les jours d'augmentation des pertes vaginales, le premier et le dernier jour de la menstruations, pour les femmes ayant des règles intermittentes, en complément de la coupe menstruel, post-partum, pendant la quarantaine, préménopause, pendant l'allaitement, après une intervention chirurgicale, lors de l'utilisation du stérilet, lors d'une infection pertes vaginales, pour les petites pertes d'urine."", ""Ce protège-slip hypoallergénique convient aux personnes allergiques ou avec sernsibilité chimique multiple, peaux très sensibles et amoureux du bio. Réduisez votre empreinte carbone, prenez soin de la planète et économisez jusqu'à 300 %."", ""Pour que votre enna protect ait une longue durée de vie: 1. Faites un prélavage avec du savon neutre si vous allez le mettre dans la machine à laver. 2. Ne le lavez pas à plus de 40º 3. N'utilisez pas d'eau de Javel ou d'adoucissants 4. Séchez-le en l'étalant complètement. 5. N'utilisez pas le sèche-linge.""]",8.0,21.57,
620,B0BJ1423G9,https://m.media-amazon.com/images/I/81I1wwY7O-L._AC_UL320_.jpg,Lilind® 7x Thong Protège-slips Serviettes Hygiéniques Décontractées Ultra-fins Réutilisables et Lavables 100% coton Fleurs Rouges,4.5,Lilind,Protège-slips,"['Serviettes confortables : Vous vous sentirez fraîche sans les sentir.', ""Alternative saine : Respirantes, hypoallergéniques et respectueuses de l'environnement."", 'Gardez un œil sur votre emploi du temps quotidien : Compactes, imperméables, restent en place.', 'Faites à la main, réutilisables et lavables.', 'Cadeau parfait : surprenez vos amis, votre famille et vos proches.']",2.0,19.9,
621,B08VS5V5VT,https://m.media-amazon.com/images/I/41m5bRqP62L._AC_UL320_.jpg,Protège-slips hygiéniques en tissu menstruel lavable pour les peaux sensibles pour économiser de l'argent pour éliminer les odeurs pour les femmes(H1-H5),,Uxsiya,Protège-slips,"['La couche extérieure est en tissu imperméable imprimé, la couche intérieure est en fibre de charbon de bambou, le milieu est composé de deux couches de microfibre.', 'Lavable et réutilisable, ce qui est économique et pratique. Fabriqué en microfibre douce et absorbante de haute qualité pour une sensation de maintien au sec.', ""Les serviettes hygiéniques que les femmes peuvent utiliser pendant la menstruation, le contact avec la peau est bactériostatique anti-allergique, forte perméabilité à l'air, déodorant naturel, absorbant sans tissu de charbon de bambou fluorescent."", 'Livré avec des flancs qui ont un design à pression pour mieux fixer les coussinets autour de vos sous-vêtements et les rendre plus sûrs, vous ne vous sentirez jamais gêné.', ""L'utilisation de ce coussin peut réduire certaines maladies gynécologiques chez les femmes, de sorte que les menstruations des femmes soient plus confortables.""]",,23.99,
622,B0144M5L4E,https://m.media-amazon.com/images/I/8159bjYqEZL._AC_UL320_.jpg,"Always - Discreet Protège-Slips Fuites Urinaires, Normal 28 Pièces",4.5,Always,Serviettes hygièniques,"[""Toujours discret pour la perte d'urine. Technologie RapidDry et protection contre les odeurs Odourlock"", ""Always Discreet pour les fuites d'urine est mince et flexible même lorsqu'il est mouillé Ajustement discret"", ""Noyau DualLock unique, aide à retenir les odeurs et l'humidité"", ""Les produits Always Discreet pour la perte d'urine sont testés dermatologiquement"", ""Ce produit contient: 1 x Always - Discreet Protège-Slips Fuites Urinaires, Normal - 28 Pièces . l'emballage de l'article peut varier""]",70.0,3.59,
623,B09D3L71W6,https://m.media-amazon.com/images/I/71gVhul1MkL._AC_UL320_.jpg,"Lilind® Lot de 6 serviettes hygiéniques en tissu organique, 20 cm, sac étanche à fermeture éclair, réutilisable et imperméable, 100 % coton, pivoines roses",3.1,Lilind,Protège-slips,"['Les coussinets confortables : vous vous sentirez propre à nouveau et les oublier', ""Alternative saine : respirant, hypoallergénique et respectueux de l'environnement"", 'Gardez votre emploi du temps quotidien : compact, étanche et reste en place', 'Fait à la main par moi, Lilind, réutilisable et lavable', 'Cadeau parfait : surprenez vos amis, votre famille et vos proches']",2.0,24.9,
624,B07SVP6YPX,https://m.media-amazon.com/images/I/51NZtkSoYcL._AC_UL320_.jpg,Nana Protège-Lingeries Fraîcheur Quotidienne Voile Si Discret x32 (lot de 4),5.0,Beauté,Protège-slips,"['Hygiène Et Beauté', 'Hygiène Intime Et Incontinence', 'Protèges Slip', 'NANA', '32 Protège-Lingerie Voile Si Discret']",6.0,29.89,
625,B09BTQ5434,https://m.media-amazon.com/images/I/91km8scKhCL._AC_UL320_.jpg,INNERSY Culotte Menstruelle Femme Coton Slip Regles Anti Fuite Sous-vêtement Lavable Lot de 3,4.1,INNERSY,Culottes et sous-vêtements de protection,,2141.0,22.99,
626,B0B9SCTQ64,https://m.media-amazon.com/images/I/71IpX7ohchL._AC_UL320_.jpg,CAREFREE Plus Long Lot de 5 packs de 40 protège-slips parfumés super absorbants pour contenir instantanément les liquides Taille Plus Long,4.4,Carefree,Protège-slips,"[""Nouveau design et noyau de protège-slip amélioré – Les protège-slips CAREFREE Plus Long parfumés disposent d'un noyau amélioré pour le confort, la sécheresse et la neutralisation des odeurs, de plus, le carton est composé à 80 % de matériaux recyclés et est 100 % recyclable"", '+ 18 % de matériaux à base de plantes – Les protège-slips CAREFREE Plus Long pour une protection supplémentaire contiennent 18 % de matériaux à base de plantes en plus que les précédentes protège-slips CAREFREE Plus Long. De plus, la nouvelle technologie assure une meilleure répartition des liquides', 'Sans parfum et doux pour la peau – Les Carefree Plus Long extra longs sont doux comme du coton, sans parfum, doux pour la peau et assurent une sensation de sec tout au long de la journée', ""Sensation de fraîcheur longue durée – Les protège-slips CAREFREE Plus Long confèrent une fraîcheur quotidienne, contrôlent de manière fiable les odeurs et sont exempts de colorants et d'eau de Javel élémentaire"", 'Contenu de la livraison : 5 x 40 protège-slips Plus Long parfumés, les protège-slips Plus pour une protection supplémentaire et une sensation de fraîcheur durable']",154.0,18.32,
627,B00NJNJ6O6,https://m.media-amazon.com/images/I/71eXc8t1jnL._AC_UL320_.jpg,"Carefree Acti-Fresh Ultra-Thin Panty Liners, Regular, Unscented - 120 Count by Carefree",4.6,Carefree,Protège-slips,,15307.0,20.87,
628,B07Q46DSW5,https://m.media-amazon.com/images/I/61QPGC+uxYL._AC_UL320_.jpg,INTIMY CARE - 3 PROTEGE-LINGERIES LAVABLES ET REUTILISABLES - protège-lingeries lavables et réutilisables,3.9,INTIMY,Protège-slips,"['DES PROTEGE-LINGERIES POUR UN MEILLEUR CONFORT : Ces protège-lingeries ont été conçus pour apporter confort, confiance et sérénité à toutes les femmes, dans leur intimité au quotidien', 'PRODUIT DE QUALITÉ : Ces protège-lingeries vous garantissent le confort de votre intimité. Ils sont lavables et réutilisables pour vous assurer de ne plus être à court de protection quand vous en avez le plus besoin.', ""CONSEILS D'UTILISATION : Vous pouvez les utiliser au quotidien en protection de votre lingerie ou pendant vos règles en complément d'une autre protection ou à l'arrivée/fin de votre cycle menstruel."", 'CONDITIONS DE LAVAGE : Lavez votre protège-lingerie à 30°C ou 40°C sans aller au-delà de cette température. Le lavage se fait à la main ou à la machine (utilisez alors le cycle ""délicat"")', 'INTIMY, MARQUE FRANÇAISE DE RÉFÉRENCE\xa0: Créée en 1987, la marque de bien-être sexuel Intimy conçoit des produits de qualité.']",56.0,21.18,
